DateRep,CountryExp,NewConfCases,NewDeaths,GeoId
1/24/20,France,0,0,FR
1/23/20,France,0,0,FR
1/22/20,France,0,0,FR
1/21/20,France,0,0,FR
1/20/20,France,0,0,FR
1/19/20,France,0,0,FR
1/18/20,France,0,0,FR
1/17/20,France,0,0,FR
1/16/20,France,0,0,FR
1/15/20,France,0,0,FR
1/14/20,France,0,0,FR
1/13/20,France,0,0,FR
01/12/2020,France,0,0,FR
01/11/2020,France,0,0,FR
01/10/2020,France,0,0,FR
01/09/2020,France,0,0,FR
01/08/2020,France,0,0,FR
01/07/2020,France,0,0,FR
01/06/2020,France,0,0,FR
01/05/2020,France,0,0,FR
01/04/2020,France,0,0,FR
01/03/2020,France,0,0,FR
01/02/2020,France,0,0,FR
01/01/2020,France,0,0,FR
12/31/19,France,0,0,FR
03/02/2020,Georgia,0,0,GE
03/01/2020,Georgia,1,0,GE
2/29/20,Georgia,1,0,GE
2/28/20,Georgia,0,0,GE
2/27/20,Georgia,1,0,GE
2/26/20,Georgia,0,0,GE
2/25/20,Georgia,0,0,GE
2/24/20,Georgia,0,0,GE
2/23/20,Georgia,0,0,GE
2/22/20,Georgia,0,0,GE
2/21/20,Georgia,0,0,GE
2/20/20,Georgia,0,0,GE
2/19/20,Georgia,0,0,GE
2/18/20,Georgia,0,0,GE
2/17/20,Georgia,0,0,GE
2/16/20,Georgia,0,0,GE
2/15/20,Georgia,0,0,GE
2/14/20,Georgia,0,0,GE
2/13/20,Georgia,0,0,GE
02/12/2020,Georgia,0,0,GE
02/11/2020,Georgia,0,0,GE
02/10/2020,Georgia,0,0,GE
02/09/2020,Georgia,0,0,GE
02/08/2020,Georgia,0,0,GE
02/07/2020,Georgia,0,0,GE
02/06/2020,Georgia,0,0,GE
02/05/2020,Georgia,0,0,GE
02/04/2020,Georgia,0,0,GE
02/03/2020,Georgia,0,0,GE
02/02/2020,Georgia,0,0,GE
02/01/2020,Georgia,0,0,GE
1/31/20,Georgia,0,0,GE
1/30/20,Georgia,0,0,GE
1/29/20,Georgia,0,0,GE
1/28/20,Georgia,0,0,GE
1/27/20,Georgia,0,0,GE
1/26/20,Georgia,0,0,GE
1/25/20,Georgia,0,0,GE
1/24/20,Georgia,0,0,GE
1/23/20,Georgia,0,0,GE
1/22/20,Georgia,0,0,GE
1/21/20,Georgia,0,0,GE
1/20/20,Georgia,0,0,GE
1/19/20,Georgia,0,0,GE
1/18/20,Georgia,0,0,GE
1/17/20,Georgia,0,0,GE
1/16/20,Georgia,0,0,GE
1/15/20,Georgia,0,0,GE
1/14/20,Georgia,0,0,GE
1/13/20,Georgia,0,0,GE
01/12/2020,Georgia,0,0,GE
01/11/2020,Georgia,0,0,GE
01/10/2020,Georgia,0,0,GE
01/09/2020,Georgia,0,0,GE
01/08/2020,Georgia,0,0,GE
01/07/2020,Georgia,0,0,GE
01/06/2020,Georgia,0,0,GE
01/05/2020,Georgia,0,0,GE
01/04/2020,Georgia,0,0,GE
01/03/2020,Georgia,0,0,GE
01/02/2020,Georgia,0,0,GE
01/01/2020,Georgia,0,0,GE
12/31/19,Georgia,0,0,GE
03/04/2020,Germany,39,0,DE
03/03/2020,Germany,28,0,DE
03/02/2020,Germany,18,0,DE
03/01/2020,Germany,54,0,DE
2/29/20,Germany,10,0,DE
2/28/20,Germany,26,0,DE
2/27/20,Germany,4,0,DE
2/26/20,Germany,2,0,DE
2/25/20,Germany,0,0,DE
2/24/20,Germany,0,0,DE
2/23/20,Germany,0,0,DE
2/22/20,Germany,0,0,DE
2/21/20,Germany,0,0,DE
2/20/20,Germany,0,0,DE
2/19/20,Germany,0,0,DE
2/18/20,Germany,0,0,DE
2/17/20,Germany,0,0,DE
2/16/20,Germany,0,0,DE
2/15/20,Germany,0,0,DE
2/14/20,Germany,0,0,DE
2/13/20,Germany,0,0,DE
02/12/2020,Germany,2,0,DE
02/11/2020,Germany,0,0,DE
02/10/2020,Germany,0,0,DE
02/09/2020,Germany,0,0,DE
02/08/2020,Germany,1,0,DE
02/07/2020,Germany,1,0,DE
02/06/2020,Germany,0,0,DE
02/05/2020,Germany,0,0,DE
02/04/2020,Germany,2,0,DE
02/03/2020,Germany,1,0,DE
02/02/2020,Germany,1,0,DE
02/01/2020,Germany,2,0,DE
1/31/20,Germany,1,0,DE
1/30/20,Germany,0,0,DE
1/29/20,Germany,3,0,DE
1/28/20,Germany,1,0,DE
1/27/20,Germany,0,0,DE
1/26/20,Germany,0,0,DE
1/25/20,Germany,0,0,DE
1/24/20,Germany,0,0,DE
1/23/20,Germany,0,0,DE
1/22/20,Germany,0,0,DE
1/21/20,Germany,0,0,DE
1/20/20,Germany,0,0,DE
1/19/20,Germany,0,0,DE
1/18/20,Germany,0,0,DE
1/17/20,Germany,0,0,DE
1/16/20,Germany,0,0,DE
1/15/20,Germany,0,0,DE
1/14/20,Germany,0,0,DE
1/13/20,Germany,0,0,DE
01/12/2020,Germany,0,0,DE
01/11/2020,Germany,0,0,DE
01/10/2020,Germany,0,0,DE
01/09/2020,Germany,0,0,DE
01/08/2020,Germany,0,0,DE
01/07/2020,Germany,0,0,DE
01/06/2020,Germany,0,0,DE
01/05/2020,Germany,0,0,DE
01/04/2020,Germany,0,0,DE
01/03/2020,Germany,0,0,DE
01/02/2020,Germany,0,0,DE
01/01/2020,Germany,0,0,DE
12/31/19,Germany,0,0,DE
03/02/2020,Greece,0,0,EL
03/01/2020,Greece,3,0,EL
2/29/20,Greece,1,0,EL
2/28/20,Greece,2,0,EL
2/27/20,Greece,1,0,EL
2/26/20,Greece,0,0,EL
2/25/20,Greece,0,0,EL
2/24/20,Greece,0,0,EL
2/23/20,Greece,0,0,EL
2/22/20,Greece,0,0,EL
2/21/20,Greece,0,0,EL
2/20/20,Greece,0,0,EL
2/19/20,Greece,0,0,EL
2/18/20,Greece,0,0,EL
2/17/20,Greece,0,0,EL
2/16/20,Greece,0,0,EL
2/15/20,Greece,0,0,EL
2/14/20,Greece,0,0,EL
2/13/20,Greece,0,0,EL
02/12/2020,Greece,0,0,EL
02/11/2020,Greece,0,0,EL
02/10/2020,Greece,0,0,EL
02/09/2020,Greece,0,0,EL
02/08/2020,Greece,0,0,EL
02/07/2020,Greece,0,0,EL
02/06/2020,Greece,0,0,EL
02/05/2020,Greece,0,0,EL
02/04/2020,Greece,0,0,EL
02/03/2020,Greece,0,0,EL
02/02/2020,Greece,0,0,EL
02/01/2020,Greece,0,0,EL
1/31/20,Greece,0,0,EL
1/30/20,Greece,0,0,EL
1/29/20,Greece,0,0,EL
1/28/20,Greece,0,0,EL
1/27/20,Greece,0,0,EL
1/26/20,Greece,0,0,EL
1/25/20,Greece,0,0,EL
1/24/20,Greece,0,0,EL
1/23/20,Greece,0,0,EL
1/22/20,Greece,0,0,EL
1/21/20,Greece,0,0,EL
1/20/20,Greece,0,0,EL
1/19/20,Greece,0,0,EL
1/18/20,Greece,0,0,EL
1/17/20,Greece,0,0,EL
1/16/20,Greece,0,0,EL
1/15/20,Greece,0,0,EL
1/14/20,Greece,0,0,EL
1/13/20,Greece,0,0,EL
01/12/2020,Greece,0,0,EL
01/11/2020,Greece,0,0,EL
01/10/2020,Greece,0,0,EL
01/09/2020,Greece,0,0,EL
01/08/2020,Greece,0,0,EL
01/07/2020,Greece,0,0,EL
01/06/2020,Greece,0,0,EL
01/05/2020,Greece,0,0,EL
01/04/2020,Greece,0,0,EL
01/03/2020,Greece,0,0,EL
01/02/2020,Greece,0,0,EL
01/01/2020,Greece,0,0,EL
12/31/19,Greece,0,0,EL
03/04/2020,Iceland,10,0,IS
03/03/2020,Iceland,3,0,IS
03/02/2020,Iceland,2,0,IS
03/01/2020,Iceland,0,0,IS
2/29/20,Iceland,1,0,IS
2/28/20,Iceland,0,0,IS
2/27/20,Iceland,0,0,IS
2/26/20,Iceland,0,0,IS
2/25/20,Iceland,0,0,IS
2/24/20,Iceland,0,0,IS
2/23/20,Iceland,0,0,IS
2/22/20,Iceland,0,0,IS
2/21/20,Iceland,0,0,IS
2/20/20,Iceland,0,0,IS
2/19/20,Iceland,0,0,IS
2/18/20,Iceland,0,0,IS
2/17/20,Iceland,0,0,IS
2/16/20,Iceland,0,0,IS
2/15/20,Iceland,0,0,IS
2/14/20,Iceland,0,0,IS
2/13/20,Iceland,0,0,IS
02/12/2020,Iceland,0,0,IS
02/11/2020,Iceland,0,0,IS
02/10/2020,Iceland,0,0,IS
02/09/2020,Iceland,0,0,IS
02/08/2020,Iceland,0,0,IS
02/07/2020,Iceland,0,0,IS
02/06/2020,Iceland,0,0,IS
02/05/2020,Iceland,0,0,IS
02/04/2020,Iceland,0,0,IS
02/03/2020,Iceland,0,0,IS
02/02/2020,Iceland,0,0,IS
02/01/2020,Iceland,0,0,IS
1/31/20,Iceland,0,0,IS
1/30/20,Iceland,0,0,IS
1/29/20,Iceland,0,0,IS
1/28/20,Iceland,0,0,IS
1/27/20,Iceland,0,0,IS
1/26/20,Iceland,0,0,IS
1/25/20,Iceland,0,0,IS
1/24/20,Iceland,0,0,IS
1/23/20,Iceland,0,0,IS
1/22/20,Iceland,0,0,IS
1/21/20,Iceland,0,0,IS
1/20/20,Iceland,0,0,IS
1/19/20,Iceland,0,0,IS
1/18/20,Iceland,0,0,IS
1/17/20,Iceland,0,0,IS
1/16/20,Iceland,0,0,IS
1/15/20,Iceland,0,0,IS
1/14/20,Iceland,0,0,IS
1/13/20,Iceland,0,0,IS
01/12/2020,Iceland,0,0,IS
01/11/2020,Iceland,0,0,IS
01/10/2020,Iceland,0,0,IS
01/09/2020,Iceland,0,0,IS
01/08/2020,Iceland,0,0,IS
01/07/2020,Iceland,0,0,IS
01/06/2020,Iceland,0,0,IS
01/05/2020,Iceland,0,0,IS
01/04/2020,Iceland,0,0,IS
01/03/2020,Iceland,0,0,IS
01/02/2020,Iceland,0,0,IS
01/01/2020,Iceland,0,0,IS
12/31/19,Iceland,0,0,IS
03/03/2020,India,2,0,IN
03/02/2020,India,0,0,IN
03/01/2020,India,0,0,IN
2/29/20,India,0,0,IN
2/28/20,India,0,0,IN
2/27/20,India,0,0,IN
2/26/20,India,0,0,IN
2/25/20,India,0,0,IN
2/24/20,India,0,0,IN
2/23/20,India,0,0,IN
2/22/20,India,0,0,IN
2/21/20,India,0,0,IN
2/20/20,India,0,0,IN
2/19/20,India,0,0,IN
2/18/20,India,0,0,IN
2/17/20,India,0,0,IN
2/16/20,India,0,0,IN
2/15/20,India,0,0,IN
2/14/20,India,0,0,IN
2/13/20,India,0,0,IN
02/12/2020,India,0,0,IN
02/11/2020,India,0,0,IN
02/10/2020,India,0,0,IN
02/09/2020,India,0,0,IN
02/08/2020,India,0,0,IN
02/07/2020,India,0,0,IN
02/06/2020,India,0,0,IN
02/05/2020,India,0,0,IN
02/04/2020,India,1,0,IN
02/03/2020,India,0,0,IN
02/02/2020,India,1,0,IN
02/01/2020,India,0,0,IN
1/31/20,India,0,0,IN
1/30/20,India,1,0,IN
1/29/20,India,0,0,IN
1/28/20,India,0,0,IN
1/27/20,India,0,0,IN
1/26/20,India,0,0,IN
1/25/20,India,0,0,IN
1/24/20,India,0,0,IN
1/23/20,India,0,0,IN
1/22/20,India,0,0,IN
1/21/20,India,0,0,IN
1/20/20,India,0,0,IN
1/19/20,India,0,0,IN
1/18/20,India,0,0,IN
1/17/20,India,0,0,IN
1/16/20,India,0,0,IN
1/15/20,India,0,0,IN
1/14/20,India,0,0,IN
1/13/20,India,0,0,IN
01/12/2020,India,0,0,IN
01/11/2020,India,0,0,IN
01/10/2020,India,0,0,IN
01/09/2020,India,0,0,IN
01/08/2020,India,0,0,IN
01/07/2020,India,0,0,IN
01/06/2020,India,0,0,IN
01/05/2020,India,0,0,IN
01/04/2020,India,0,0,IN
01/03/2020,India,0,0,IN
01/02/2020,India,0,0,IN
01/01/2020,India,0,0,IN
12/31/19,India,0,0,IN
03/02/2020,Indonesia,2,0,ID
03/01/2020,Indonesia,0,0,ID
2/29/20,Indonesia,0,0,ID
2/28/20,Indonesia,0,0,ID
2/27/20,Indonesia,0,0,ID
2/26/20,Indonesia,0,0,ID
2/25/20,Indonesia,0,0,ID
2/24/20,Indonesia,0,0,ID
2/23/20,Indonesia,0,0,ID
2/22/20,Indonesia,0,0,ID
2/21/20,Indonesia,0,0,ID
2/20/20,Indonesia,0,0,ID
2/19/20,Indonesia,0,0,ID
2/18/20,Indonesia,0,0,ID
2/17/20,Indonesia,0,0,ID
2/16/20,Indonesia,0,0,ID
2/15/20,Indonesia,0,0,ID
2/14/20,Indonesia,0,0,ID
2/13/20,Indonesia,0,0,ID
02/12/2020,Indonesia,0,0,ID
02/11/2020,Indonesia,0,0,ID
02/10/2020,Indonesia,0,0,ID
02/09/2020,Indonesia,0,0,ID
02/08/2020,Indonesia,0,0,ID
02/07/2020,Indonesia,0,0,ID
02/06/2020,Indonesia,0,0,ID
02/05/2020,Indonesia,0,0,ID
02/04/2020,Indonesia,0,0,ID
02/03/2020,Indonesia,0,0,ID
02/02/2020,Indonesia,0,0,ID
02/01/2020,Indonesia,0,0,ID
1/31/20,Indonesia,0,0,ID
1/30/20,Indonesia,0,0,ID
1/29/20,Indonesia,0,0,ID
1/28/20,Indonesia,0,0,ID
1/27/20,Indonesia,0,0,ID
1/26/20,Indonesia,0,0,ID
1/25/20,Indonesia,0,0,ID
1/24/20,Indonesia,0,0,ID
1/23/20,Indonesia,0,0,ID
1/22/20,Indonesia,0,0,ID
1/21/20,Indonesia,0,0,ID
1/20/20,Indonesia,0,0,ID
1/19/20,Indonesia,0,0,ID
1/18/20,Indonesia,0,0,ID
1/17/20,Indonesia,0,0,ID
1/16/20,Indonesia,0,0,ID
1/15/20,Indonesia,0,0,ID
1/14/20,Indonesia,0,0,ID
1/13/20,Indonesia,0,0,ID
01/12/2020,Indonesia,0,0,ID
01/11/2020,Indonesia,0,0,ID
01/10/2020,Indonesia,0,0,ID
01/09/2020,Indonesia,0,0,ID
01/08/2020,Indonesia,0,0,ID
01/07/2020,Indonesia,0,0,ID
01/06/2020,Indonesia,0,0,ID
01/05/2020,Indonesia,0,0,ID
01/04/2020,Indonesia,0,0,ID
01/03/2020,Indonesia,0,0,ID
01/02/2020,Indonesia,0,0,ID
01/01/2020,Indonesia,0,0,ID
12/31/19,Indonesia,0,0,ID
03/04/2020,Iran,835,11,IR
03/03/2020,Iran,523,12,IR
03/02/2020,Iran,385,11,IR
03/01/2020,Iran,205,9,IR
2/29/20,Iran,143,8,IR
2/28/20,Iran,106,7,IR
2/27/20,Iran,44,4,IR
2/26/20,Iran,34,3,IR
2/25/20,Iran,18,4,IR
2/24/20,Iran,15,3,IR
2/23/20,Iran,10,1,IR
2/22/20,Iran,13,2,IR
2/21/20,Iran,3,0,IR
2/20/20,Iran,2,2,IR
2/19/20,Iran,0,0,IR
2/18/20,Iran,0,0,IR
2/17/20,Iran,0,0,IR
2/16/20,Iran,0,0,IR
2/15/20,Iran,0,0,IR
2/14/20,Iran,0,0,IR
2/13/20,Iran,0,0,IR
02/12/2020,Iran,0,0,IR
02/11/2020,Iran,0,0,IR
02/10/2020,Iran,0,0,IR
02/09/2020,Iran,0,0,IR
02/08/2020,Iran,0,0,IR
02/07/2020,Iran,0,0,IR
02/06/2020,Iran,0,0,IR
02/05/2020,Iran,0,0,IR
02/04/2020,Iran,0,0,IR
02/03/2020,Iran,0,0,IR
02/02/2020,Iran,0,0,IR
02/01/2020,Iran,0,0,IR
1/31/20,Iran,0,0,IR
1/30/20,Iran,0,0,IR
1/29/20,Iran,0,0,IR
1/28/20,Iran,0,0,IR
1/27/20,Iran,0,0,IR
1/26/20,Iran,0,0,IR
1/25/20,Iran,0,0,IR
1/24/20,Iran,0,0,IR
1/23/20,Iran,0,0,IR
1/22/20,Iran,0,0,IR
1/21/20,Iran,0,0,IR
1/20/20,Iran,0,0,IR
1/19/20,Iran,0,0,IR
1/18/20,Iran,0,0,IR
1/17/20,Iran,0,0,IR
1/16/20,Iran,0,0,IR
1/15/20,Iran,0,0,IR
1/14/20,Iran,0,0,IR
1/13/20,Iran,0,0,IR
01/12/2020,Iran,0,0,IR
01/11/2020,Iran,0,0,IR
01/10/2020,Iran,0,0,IR
01/09/2020,Iran,0,0,IR
01/08/2020,Iran,0,0,IR
01/07/2020,Iran,0,0,IR
01/06/2020,Iran,0,0,IR
01/05/2020,Iran,0,0,IR
01/04/2020,Iran,0,0,IR
01/03/2020,Iran,0,0,IR
01/02/2020,Iran,0,0,IR
01/01/2020,Iran,0,0,IR
12/31/19,Iran,0,0,IR
03/03/2020,Iraq,2,0,IQ
03/02/2020,Iraq,6,0,IQ
03/01/2020,Iraq,6,0,IQ
2/29/20,Iraq,1,0,IQ
2/28/20,Iraq,1,0,IQ
2/27/20,Iraq,0,0,IQ
2/26/20,Iraq,4,0,IQ
2/25/20,Iraq,1,0,IQ
2/24/20,Iraq,0,0,IQ
2/23/20,Iraq,0,0,IQ
2/22/20,Iraq,0,0,IQ
2/21/20,Iraq,0,0,IQ
2/20/20,Iraq,0,0,IQ
2/19/20,Iraq,0,0,IQ
2/18/20,Iraq,0,0,IQ
2/17/20,Iraq,0,0,IQ
2/16/20,Iraq,0,0,IQ
2/15/20,Iraq,0,0,IQ
2/14/20,Iraq,0,0,IQ
2/13/20,Iraq,0,0,IQ
02/12/2020,Iraq,0,0,IQ
02/11/2020,Iraq,0,0,IQ
02/10/2020,Iraq,0,0,IQ
02/09/2020,Iraq,0,0,IQ
02/08/2020,Iraq,0,0,IQ
02/07/2020,Iraq,0,0,IQ
02/06/2020,Iraq,0,0,IQ
02/05/2020,Iraq,0,0,IQ
02/04/2020,Iraq,0,0,IQ
02/03/2020,Iraq,0,0,IQ
02/02/2020,Iraq,0,0,IQ
02/01/2020,Iraq,0,0,IQ
1/31/20,Iraq,0,0,IQ
1/30/20,Iraq,0,0,IQ
1/29/20,Iraq,0,0,IQ
1/28/20,Iraq,0,0,IQ
1/27/20,Iraq,0,0,IQ
1/26/20,Iraq,0,0,IQ
1/25/20,Iraq,0,0,IQ
1/24/20,Iraq,0,0,IQ
1/23/20,Iraq,0,0,IQ
1/22/20,Iraq,0,0,IQ
1/21/20,Iraq,0,0,IQ
1/20/20,Iraq,0,0,IQ
1/19/20,Iraq,0,0,IQ
1/18/20,Iraq,0,0,IQ
1/17/20,Iraq,0,0,IQ
1/16/20,Iraq,0,0,IQ
1/15/20,Iraq,0,0,IQ
1/14/20,Iraq,0,0,IQ
1/13/20,Iraq,0,0,IQ
01/12/2020,Iraq,0,0,IQ
01/11/2020,Iraq,0,0,IQ
01/10/2020,Iraq,0,0,IQ
01/09/2020,Iraq,0,0,IQ
01/08/2020,Iraq,0,0,IQ
01/07/2020,Iraq,0,0,IQ
01/06/2020,Iraq,0,0,IQ
01/05/2020,Iraq,0,0,IQ
01/04/2020,Iraq,0,0,IQ
01/03/2020,Iraq,0,0,IQ
01/02/2020,Iraq,0,0,IQ
01/01/2020,Iraq,0,0,IQ
12/31/19,Iraq,0,0,IQ
03/04/2020,Ireland,1,0,IE
03/02/2020,Ireland,0,0,IE
03/01/2020,Ireland,1,0,IE
2/29/20,Ireland,0,0,IE
2/28/20,Ireland,0,0,IE
2/27/20,Ireland,0,0,IE
2/26/20,Ireland,0,0,IE
2/25/20,Ireland,0,0,IE
2/24/20,Ireland,0,0,IE
2/23/20,Ireland,0,0,IE
2/22/20,Ireland,0,0,IE
2/21/20,Ireland,0,0,IE
2/20/20,Ireland,0,0,IE
2/19/20,Ireland,0,0,IE
2/18/20,Ireland,0,0,IE
2/17/20,Ireland,0,0,IE
2/16/20,Ireland,0,0,IE
2/15/20,Ireland,0,0,IE
2/14/20,Ireland,0,0,IE
2/13/20,Ireland,0,0,IE
02/12/2020,Ireland,0,0,IE
02/11/2020,Ireland,0,0,IE
02/10/2020,Ireland,0,0,IE
02/09/2020,Ireland,0,0,IE
02/08/2020,Ireland,0,0,IE
02/07/2020,Ireland,0,0,IE
02/06/2020,Ireland,0,0,IE
02/05/2020,Ireland,0,0,IE
02/04/2020,Ireland,0,0,IE
02/03/2020,Ireland,0,0,IE
02/02/2020,Ireland,0,0,IE
02/01/2020,Ireland,0,0,IE
1/31/20,Ireland,0,0,IE
1/30/20,Ireland,0,0,IE
1/29/20,Ireland,0,0,IE
1/28/20,Ireland,0,0,IE
1/27/20,Ireland,0,0,IE
1/26/20,Ireland,0,0,IE
1/25/20,Ireland,0,0,IE
1/24/20,Ireland,0,0,IE
1/23/20,Ireland,0,0,IE
1/22/20,Ireland,0,0,IE
1/21/20,Ireland,0,0,IE
1/20/20,Ireland,0,0,IE
1/19/20,Ireland,0,0,IE
1/18/20,Ireland,0,0,IE
1/17/20,Ireland,0,0,IE
1/16/20,Ireland,0,0,IE
1/15/20,Ireland,0,0,IE
1/14/20,Ireland,0,0,IE
1/13/20,Ireland,0,0,IE
01/12/2020,Ireland,0,0,IE
01/11/2020,Ireland,0,0,IE
01/10/2020,Ireland,0,0,IE
01/09/2020,Ireland,0,0,IE
01/08/2020,Ireland,0,0,IE
01/07/2020,Ireland,0,0,IE
01/06/2020,Ireland,0,0,IE
01/05/2020,Ireland,0,0,IE
01/04/2020,Ireland,0,0,IE
01/03/2020,Ireland,0,0,IE
01/02/2020,Ireland,0,0,IE
01/01/2020,Ireland,0,0,IE
12/31/19,Ireland,0,0,IE
03/02/2020,Israel,3,0,IL
03/01/2020,Israel,0,0,IL
2/29/20,Israel,4,0,IL
2/28/20,Israel,1,0,IL
2/27/20,Israel,0,0,IL
2/26/20,Israel,0,0,IL
2/25/20,Israel,0,0,IL
2/24/20,Israel,1,0,IL
2/23/20,Israel,0,0,IL
2/22/20,Israel,1,0,IL
2/21/20,Israel,0,0,IL
2/20/20,Israel,0,0,IL
2/19/20,Israel,0,0,IL
2/18/20,Israel,0,0,IL
2/17/20,Israel,0,0,IL
2/16/20,Israel,0,0,IL
2/15/20,Israel,0,0,IL
2/14/20,Israel,0,0,IL
2/13/20,Israel,0,0,IL
02/12/2020,Israel,0,0,IL
02/11/2020,Israel,0,0,IL
02/10/2020,Israel,0,0,IL
02/09/2020,Israel,0,0,IL
02/08/2020,Israel,0,0,IL
02/07/2020,Israel,0,0,IL
02/06/2020,Israel,0,0,IL
02/05/2020,Israel,0,0,IL
02/04/2020,Israel,0,0,IL
02/03/2020,Israel,0,0,IL
02/02/2020,Israel,0,0,IL
02/01/2020,Israel,0,0,IL
1/31/20,Israel,0,0,IL
1/30/20,Israel,0,0,IL
1/29/20,Israel,0,0,IL
1/28/20,Israel,0,0,IL
1/27/20,Israel,0,0,IL
1/26/20,Israel,0,0,IL
1/25/20,Israel,0,0,IL
1/24/20,Israel,0,0,IL
1/23/20,Israel,0,0,IL
1/22/20,Israel,0,0,IL
1/21/20,Israel,0,0,IL
1/20/20,Israel,0,0,IL
1/19/20,Israel,0,0,IL
1/18/20,Israel,0,0,IL
1/17/20,Israel,0,0,IL
1/16/20,Israel,0,0,IL
1/15/20,Israel,0,0,IL
1/14/20,Israel,0,0,IL
1/13/20,Israel,0,0,IL
01/12/2020,Israel,0,0,IL
01/11/2020,Israel,0,0,IL
01/10/2020,Israel,0,0,IL
01/09/2020,Israel,0,0,IL
01/08/2020,Israel,0,0,IL
01/07/2020,Israel,0,0,IL
01/06/2020,Israel,0,0,IL
01/05/2020,Israel,0,0,IL
01/04/2020,Israel,0,0,IL
01/03/2020,Israel,0,0,IL
01/02/2020,Israel,0,0,IL
01/01/2020,Israel,0,0,IL
12/31/19,Israel,0,0,IL
03/04/2020,Italy,667,28,IT
03/03/2020,Italy,146,17,IT
03/02/2020,Italy,561,6,IT
03/01/2020,Italy,240,8,IT
2/29/20,Italy,238,4,IT
2/28/20,Italy,250,5,IT
2/27/20,Italy,78,1,IT
2/26/20,Italy,93,5,IT
2/25/20,Italy,97,4,IT
2/24/20,Italy,53,0,IT
2/23/20,Italy,62,2,IT
2/22/20,Italy,14,0,IT
2/21/20,Italy,0,0,IT
2/20/20,Italy,0,0,IT
2/19/20,Italy,0,0,IT
2/18/20,Italy,0,0,IT
2/17/20,Italy,0,0,IT
2/16/20,Italy,0,0,IT
2/15/20,Italy,0,0,IT
2/14/20,Italy,0,0,IT
2/13/20,Italy,0,0,IT
02/12/2020,Italy,0,0,IT
02/11/2020,Italy,0,0,IT
02/10/2020,Italy,0,0,IT
02/09/2020,Italy,0,0,IT
02/08/2020,Italy,0,0,IT
02/07/2020,Italy,0,0,IT
02/06/2020,Italy,0,0,IT
02/05/2020,Italy,0,0,IT
02/04/2020,Italy,0,0,IT
02/03/2020,Italy,0,0,IT
02/02/2020,Italy,0,0,IT
02/01/2020,Italy,0,0,IT
1/31/20,Italy,3,0,IT
1/30/20,Italy,0,0,IT
1/29/20,Italy,0,0,IT
1/28/20,Italy,0,0,IT
1/27/20,Italy,0,0,IT
1/26/20,Italy,0,0,IT
1/25/20,Italy,0,0,IT
1/24/20,Italy,0,0,IT
1/23/20,Italy,0,0,IT
1/22/20,Italy,0,0,IT
1/21/20,Italy,0,0,IT
1/20/20,Italy,0,0,IT
1/19/20,Italy,0,0,IT
1/18/20,Italy,0,0,IT
1/17/20,Italy,0,0,IT
1/16/20,Italy,0,0,IT
1/15/20,Italy,0,0,IT
1/14/20,Italy,0,0,IT
1/13/20,Italy,0,0,IT
01/12/2020,Italy,0,0,IT
01/11/2020,Italy,0,0,IT
01/10/2020,Italy,0,0,IT
01/09/2020,Italy,0,0,IT
01/08/2020,Italy,0,0,IT
01/07/2020,Italy,0,0,IT
01/06/2020,Italy,0,0,IT
01/05/2020,Italy,0,0,IT
01/04/2020,Italy,0,0,IT
01/03/2020,Italy,0,0,IT
01/02/2020,Italy,0,0,IT
01/01/2020,Italy,0,0,IT
12/31/19,Italy,0,0,IT
03/03/2020,Japan,0,0,JP
03/02/2020,Japan,15,1,JP
03/01/2020,Japan,9,2,JP
2/29/20,Japan,20,0,JP
2/28/20,Japan,24,0,JP
2/27/20,Japan,22,2,JP
2/26/20,Japan,20,0,JP
2/25/20,Japan,0,0,JP
2/24/20,Japan,12,0,JP
2/23/20,Japan,27,0,JP
2/22/20,Japan,12,0,JP
2/21/20,Japan,9,0,JP
2/20/20,Japan,18,0,JP
2/19/20,Japan,7,0,JP
2/18/20,Japan,0,0,JP
2/17/20,Japan,7,0,JP
2/16/20,Japan,14,0,JP
2/15/20,Japan,8,0,JP
2/14/20,Japan,1,0,JP
2/13/20,Japan,4,1,JP
02/12/2020,Japan,0,0,JP
02/11/2020,Japan,0,0,JP
02/10/2020,Japan,0,0,JP
02/09/2020,Japan,0,0,JP
02/08/2020,Japan,0,0,JP
02/07/2020,Japan,0,0,JP
02/06/2020,Japan,0,0,JP
02/05/2020,Japan,5,0,JP
02/04/2020,Japan,0,0,JP
02/03/2020,Japan,1,0,JP
02/02/2020,Japan,4,0,JP
02/01/2020,Japan,1,0,JP
1/31/20,Japan,3,0,JP
1/30/20,Japan,4,0,JP
1/29/20,Japan,3,0,JP
1/28/20,Japan,1,0,JP
1/27/20,Japan,0,0,JP
1/26/20,Japan,1,0,JP
1/25/20,Japan,0,0,JP
1/24/20,Japan,1,0,JP
1/23/20,Japan,0,0,JP
1/22/20,Japan,0,0,JP
1/21/20,Japan,0,0,JP
1/20/20,Japan,0,0,JP
1/19/20,Japan,0,0,JP
1/18/20,Japan,0,0,JP
1/17/20,Japan,0,0,JP
1/16/20,Japan,0,0,JP
1/15/20,Japan,1,0,JP
1/14/20,Japan,0,0,JP
1/13/20,Japan,0,0,JP
01/12/2020,Japan,0,0,JP
01/11/2020,Japan,0,0,JP
01/10/2020,Japan,0,0,JP
01/09/2020,Japan,0,0,JP
01/08/2020,Japan,0,0,JP
01/07/2020,Japan,0,0,JP
